date,close,high,low,open,quoteVolume,volume,weightedAverage,price_usd
2016-07-05,2.7699999999999997e-06,2.91e-06,2.67e-06,2.82e-06,25549248.575152,71.34715977,2.79e-06,0.0018770428727649675
2016-07-06,2.74e-06,2.87e-06,2.71e-06,2.78e-06,9515139.6663825,26.52531779,2.78e-06,0.001873041369843045
2016-07-07,2.78e-06,2.87e-06,2.62e-06,2.74e-06,9545592.5619174,26.16982651,2.74e-06,0.001748803702148995
2016-07-08,2.8099999999999998e-06,2.8599999999999997e-06,2.6899999999999997e-06,2.78e-06,6344818.8749151,17.70434493,2.79e-06,0.0018108958551978375
2016-07-09,2.7299999999999997e-06,2.8099999999999998e-06,2.6499999999999996e-06,2.8099999999999998e-06,7527795.9150109,20.41480212,2.71e-06,0.001759447277975935
2016-07-10,2.8099999999999998e-06,2.87e-06,2.7e-06,2.7299999999999997e-06,3945534.0413266,11.01245716,2.79e-06,0.0018067170329204626
2016-07-11,2.7699999999999997e-06,2.87e-06,2.5300000000000003e-06,2.79e-06,19139653.344136,52.21719427,2.72e-06,0.00177199008568828
2016-07-12,2.95e-06,3.06e-06,2.7699999999999997e-06,2.78e-06,25216295.898599,74.0653145,2.93e-06,0.0019355664429356397
2016-07-13,3.28e-06,3.4799999999999997e-06,2.93e-06,2.94e-06,56874739.745396,180.53886449,3.1699999999999997e-06,0.0021013109560404576
2016-07-14,3.11e-06,3.41e-06,2.8e-06,3.28e-06,38348858.400927,119.0881658,3.1e-06,0.00204450393158195
2016-07-15,2.99e-06,3.15e-06,2.92e-06,3.1e-06,7425846.8208159,22.20938964,2.99e-06,0.0019872522045765997
2016-07-16,2.96e-06,3.0499999999999996e-06,2.95e-06,2.9699999999999995e-06,4768266.1349365,14.33018736,3e-06,0.00199241766897075
2016-07-17,2.82e-06,2.99e-06,2.76e-06,2.9699999999999995e-06,12195917.243953,34.99483997,2.8599999999999997e-06,0.0019242022022444647
2016-07-18,2.9699999999999995e-06,3e-06,2.8099999999999998e-06,2.83e-06,10634401.420339,30.84176912,2.8999999999999998e-06,0.0019625141941833
2016-07-19,2.83e-06,2.98e-06,2.83e-06,2.98e-06,10181365.360197,29.475303,2.89e-06,0.001942051819964025
2016-07-20,2.8099999999999998e-06,2.87e-06,2.79e-06,2.8599999999999997e-06,6975773.1624238,19.70791159,2.82e-06,0.0018862624018315202
2016-07-21,2.8e-06,2.8599999999999997e-06,2.76e-06,2.82e-06,6009585.1949808,16.86927215,2.8e-06,0.0018619766697
2016-07-22,2.84e-06,2.92e-06,2.78e-06,2.8e-06,5083146.9747374,14.41489978,2.83e-06,0.0018618539562317048
2016-07-23,3.23e-06,3.46e-06,2.8e-06,2.8599999999999997e-06,50652195.905838,159.9243167,3.15e-06,0.0020617621941703495
2016-07-24,3.5199999999999998e-06,3.6299999999999995e-06,3.02e-06,3.23e-06,100583289.38655,334.23988772,3.3199999999999996e-06,0.00218684982928927
2016-07-25,3.2999999999999997e-06,3.58e-06,3.14e-06,3.53e-06,34887138.602605,116.50225678,3.33e-06,0.002186688223131435
2016-07-26,2.96e-06,3.33e-06,2.67e-06,3.2999999999999997e-06,29136551.907742,88.44583743,3.03e-06,0.0019769201174943446
2016-07-27,2.93e-06,3.14e-06,2.91e-06,2.96e-06,12210179.917345,36.55082219,2.99e-06,0.0019567627576338076
2016-07-28,3e-06,3.02e-06,2.92e-06,2.93e-06,3222915.2246885,9.6030748,2.9699999999999995e-06,0.0019491041921360622
2016-07-29,3.0499999999999996e-06,3.1299999999999997e-06,2.95e-06,2.9699999999999995e-06,5043925.9309265,15.32622546,3.03e-06,0.001986762916449345
2016-07-30,2.95e-06,3.07e-06,2.7699999999999997e-06,3.0499999999999996e-06,8901886.1180307,26.39272548,2.96e-06,0.00194079544040142
2016-07-31,3.0499999999999996e-06,3.0899999999999996e-06,2.8e-06,2.96e-06,13619482.008281,40.82738925,2.99e-06,0.0018999105110746475
2016-08-01,3.06e-06,3.1699999999999997e-06,3.03e-06,3.0499999999999996e-06,14083982.647399,43.51613414,3.0799999999999997e-06,0.00190813078970899
2016-08-02,3.22e-06,3.33e-06,2.99e-06,3.0899999999999996e-06,19312971.998131,59.32737281,3.07e-06,0.0017190618979418873
2016-08-03,3.2e-06,3.3599999999999996e-06,3.0799999999999997e-06,3.23e-06,19073100.01689,61.761221,3.23e-06,0.0017743379961085001
2016-08-04,3.29e-06,3.3399999999999998e-06,3.1299999999999997e-06,3.19e-06,5166660.9925251,16.70335094,3.23e-06,0.001861494471935155
2016-08-05,3.3199999999999996e-06,3.68e-06,3.1699999999999997e-06,3.29e-06,22606414.97579,76.56764892,3.38e-06,0.0019397047917306147
2016-08-06,3.3599999999999996e-06,3.57e-06,3.2599999999999997e-06,3.3199999999999996e-06,18544640.011863,62.27830225,3.35e-06,0.00193820536520555
2016-08-07,3.28e-06,3.38e-06,3.14e-06,3.35e-06,3546041.3125766,11.46923558,3.23e-06,0.0019142408729315725
2016-08-08,3.1199999999999998e-06,3.2999999999999997e-06,2.94e-06,3.2599999999999997e-06,9228398.3615362,28.71032318,3.11e-06,0.0018392000853362275
2016-08-09,3.18e-06,3.2099999999999998e-06,3.0899999999999996e-06,3.1299999999999997e-06,3208274.2665418,10.10494923,3.14e-06,0.00184459916361119
2016-08-10,3.19e-06,3.24e-06,3.1299999999999997e-06,3.18e-06,7613764.0525364,24.2754181,3.18e-06,0.0018840855244410598
2016-08-11,3.2099999999999998e-06,3.27e-06,3.15e-06,3.18e-06,3403849.7922425,10.97635858,3.22e-06,0.0019083322533560603
2016-08-12,3.18e-06,3.28e-06,3.0799999999999997e-06,3.24e-06,11425943.201348,36.22649871,3.1699999999999997e-06,0.0018603943796547224
2016-08-13,3.49e-06,3.77e-06,3.1299999999999997e-06,3.19e-06,64286449.038977,224.40812587,3.49e-06,0.002047849694724485
2016-08-14,3.5199999999999998e-06,3.84e-06,3.37e-06,3.4799999999999997e-06,34273275.793773,122.50853804,3.57e-06,0.0020521158536627175
2016-08-15,3.6e-06,3.7099999999999996e-06,3.49e-06,3.5099999999999994e-06,19291325.457576,69.29843122,3.5899999999999995e-06,0.0020397138235558874
2016-08-16,3.49e-06,3.6699999999999996e-06,3.35e-06,3.6099999999999997e-06,12949719.81783,45.60234085,3.5199999999999998e-06,0.00202092563164448
2016-08-17,3.5e-06,3.6e-06,3.37e-06,3.4700000000000002e-06,4807803.1765525,16.68258779,3.46e-06,0.0019870224852566896
2016-08-18,3.4399999999999997e-06,3.53e-06,3.39e-06,3.5199999999999998e-06,4476631.3318491,15.52477567,3.46e-06,0.00198610818703829
2016-08-19,3.42e-06,3.4799999999999997e-06,3.38e-06,3.4399999999999997e-06,3703065.8806104,12.62201655,3.3999999999999996e-06,0.0019509430320462497
2016-08-20,3.3199999999999996e-06,3.45e-06,3.28e-06,3.45e-06,6222776.8999251,20.84403228,3.3399999999999998e-06,0.00192734681683106
2016-08-21,3.2999999999999997e-06,3.37e-06,3.2999999999999997e-06,3.3399999999999998e-06,2911905.7605264,9.65471976,3.31e-06,0.0019227661050501227
2016-08-22,3.28e-06,3.3399999999999998e-06,3.27e-06,3.3399999999999998e-06,5149983.7292136,17.02241769,3.2999999999999997e-06,0.0019246557305349
2016-08-23,3.2099999999999998e-06,3.3199999999999996e-06,3.15e-06,3.29e-06,4521733.5025292,14.71499619,3.25e-06,0.0018935001129785
2016-08-24,3.25e-06,3.2999999999999997e-06,3.19e-06,3.23e-06,2552716.1166545,8.28284202,3.24e-06,0.00187847358413166
2016-08-25,3.27e-06,3.31e-06,3.22e-06,3.25e-06,2373083.2964887,7.72932147,3.25e-06,0.0018692206549298749
2016-08-26,3.28e-06,3.7499999999999997e-06,3.2599999999999997e-06,3.2599999999999997e-06,12744266.978517,42.97635012,3.37e-06,0.0019469149387444098
2016-08-27,3.2599999999999997e-06,3.38e-06,3.2e-06,3.28e-06,7690422.8453515,25.16339053,3.27e-06,0.001871051619137205
2016-08-28,3.14e-06,3.3199999999999996e-06,2.85e-06,3.29e-06,18073998.37841,56.02741865,3.0899999999999996e-06,0.0017675162618583822
2016-08-29,3.18e-06,3.29e-06,3.0499999999999996e-06,3.1699999999999997e-06,10218117.011792,32.36055603,3.16e-06,0.00181509501250891
2016-08-30,3.22e-06,3.27e-06,3.16e-06,3.18e-06,2480677.329719,7.97618987,3.2099999999999998e-06,0.0018473897372204395
2016-08-31,3.3199999999999996e-06,3.37e-06,3.1199999999999998e-06,3.22e-06,9769253.8496168,31.637209640000002,3.23e-06,0.0018501024855779324
2016-09-01,3.3199999999999996e-06,3.42e-06,3.24e-06,3.3199999999999996e-06,6208644.9090865,20.74958756,3.3399999999999998e-06,0.001907931671718905
2016-09-02,3.29e-06,3.39e-06,3.22e-06,3.3199999999999996e-06,5237946.3337443,17.2361935,3.29e-06,0.0018835857787436025
2016-09-03,3.18e-06,3.3999999999999996e-06,3.1e-06,3.31e-06,6571689.6445831,21.30984229,3.24e-06,0.00188908198038585
2016-09-04,3.18e-06,3.29e-06,3.0799999999999997e-06,3.15e-06,10046304.24436,32.10847358,3.19e-06,0.0019270991349466453
2016-09-05,3.16e-06,3.3399999999999998e-06,3.1299999999999997e-06,3.1699999999999997e-06,7781361.6112508,24.83035605,3.19e-06,0.0019287024953472923
2016-09-06,3.18e-06,3.2e-06,3.1299999999999997e-06,3.16e-06,2391648.5557022,7.55168207,3.15e-06,0.0019164856842628873
2016-09-07,3.1199999999999998e-06,3.19e-06,3.0899999999999996e-06,3.18e-06,8816998.9154769,27.72401865,3.14e-06,0.0019237207909623502
2016-09-08,3.0799999999999997e-06,3.24e-06,3.06e-06,3.1299999999999997e-06,5725862.6612715,18.02484807,3.14e-06,0.00195768924491402
2016-09-09,3.2599999999999997e-06,3.2999999999999997e-06,3.07e-06,3.1199999999999998e-06,14975315.682319,47.77577346,3.19e-06,0.001985209727248495
2016-09-10,3.23e-06,3.7199999999999995e-06,3.19e-06,3.2099999999999998e-06,54319646.03196,184.54499479,3.39e-06,0.0021125787534564903
2016-09-11,3.2e-06,3.35e-06,3.0899999999999996e-06,3.25e-06,19912288.656465,64.42956809,3.23e-06,0.001974793536989675
2016-09-12,3.18e-06,3.33e-06,3.07e-06,3.19e-06,9467950.3443998,30.12150028,3.18e-06,0.0019302834605597102
2016-09-13,3.2099999999999998e-06,3.66e-06,2.92e-06,3.24e-06,24904545.063277,80.89850705,3.24e-06,0.00197107302816522
2016-09-14,3.24e-06,3.27e-06,3.1299999999999997e-06,3.2e-06,3801177.8412562,12.13844161,3.19e-06,0.001945544197405435
2016-09-15,3.8499999999999996e-06,4.599999999999999e-06,3.0899999999999996e-06,3.2099999999999998e-06,162190442.70985,638.54207709,3.93e-06,0.0023913639767549322
2016-09-16,3.4399999999999997e-06,3.91e-06,3.41e-06,3.84e-06,72217237.703974,261.26494871,3.6099999999999997e-06,0.0021939731124610523
2016-09-17,3.5899999999999995e-06,3.68e-06,3.41e-06,3.4399999999999997e-06,13149971.597209,46.37852222,3.5199999999999998e-06,0.00213380326806944
2016-09-18,3.41e-06,3.6299999999999995e-06,3.38e-06,3.56e-06,20627866.72064,71.7410943,3.4700000000000002e-06,0.00211186390302517
2016-09-19,3.5099999999999994e-06,3.56e-06,3.33e-06,3.4399999999999997e-06,13337005.584218,46.08915701,3.45e-06,0.0021000048801331126
2016-09-20,3.37e-06,3.5199999999999998e-06,3.1199999999999998e-06,3.5099999999999994e-06,27529712.873816,90.97847895,3.2999999999999997e-06,0.002006231449365
2016-09-21,3.5e-06,3.57e-06,3.28e-06,3.37e-06,13531414.863224,46.16790701,3.41e-06,0.00203382453661739
2016-09-22,3.5899999999999995e-06,3.7199999999999995e-06,3.43e-06,3.5e-06,24986290.819863,89.09240083,3.56e-06,0.0021232143294645
2016-09-23,3.4700000000000002e-06,3.6e-06,3.3399999999999998e-06,3.5899999999999995e-06,18650903.399619,64.32523005,3.4399999999999997e-06,0.00206135550817688
2016-09-24,3.6699999999999996e-06,3.8499999999999996e-06,3.43e-06,3.4399999999999997e-06,26031191.643454,94.06488162,3.6099999999999997e-06,0.0021762070873810797
2016-09-25,4.219999999999999e-06,4.24e-06,3.6e-06,3.73e-06,98531703.531016,393.8120179,3.99e-06,0.00239572862297559
2016-09-26,3.969999999999999e-06,4.599999999999999e-06,3.7999999999999996e-06,4.139999999999999e-06,98371653.581645,411.34122589,4.18e-06,0.002527010253821295
2016-09-27,4.1900000000000005e-06,4.62e-06,3.7999999999999996e-06,3.969999999999999e-06,42107461.707682,172.86042523,4.1e-06,0.0024805690950573003
2016-09-28,5.32e-06,6.2e-06,4.03e-06,4.2e-06,275018023.18964,1395.02628014,5.07e-06,0.0030645500221347377
2016-09-29,5.03e-06,5.5399999999999995e-06,4.929999999999999e-06,5.299999999999999e-06,98939569.916993,513.340849,5.1799999999999995e-06,0.00313590667148465
2016-09-30,4.66e-06,5.0899999999999995e-06,4.589999999999999e-06,5.019999999999999e-06,59411396.145897,287.28023653,4.8299999999999995e-06,0.0029282570402787973
2016-10-01,4.45e-06,4.749999999999999e-06,4.32e-06,4.66e-06,35506759.133813,159.81377619,4.5e-06,0.00275932707013575
2016-10-02,4.66e-06,4.929999999999999e-06,4.36e-06,4.45e-06,23627154.164972,110.3621392,4.669999999999999e-06,0.0028512680746750796
2016-10-03,4.35e-06,4.669999999999999e-06,4.23e-06,4.669999999999999e-06,24561399.831114,109.83707929,4.4699999999999996e-06,0.0027351885597824924
2016-10-04,4.25e-06,4.48e-06,4.18e-06,4.3899999999999995e-06,22958703.981402,99.25196714,4.32e-06,0.0026337201148022397
2016-10-05,4.1100000000000005e-06,4.28e-06,3.87e-06,4.25e-06,32572297.912566,132.16951462,4.049999999999999e-06,0.002477009952984937
2016-10-06,3.7499999999999997e-06,4.15e-06,3.62e-06,4.1100000000000005e-06,34012371.160738,131.50710197,3.8599999999999995e-06,0.0023622218929854996
2016-10-07,3.83e-06,3.99e-06,3.6299999999999995e-06,3.7499999999999997e-06,20140345.15116,77.29411423,3.83e-06,0.0023547844305319295
2016-10-08,3.74e-06,3.8599999999999995e-06,3.6699999999999996e-06,3.8599999999999995e-06,9922719.5057446,37.15341311,3.74e-06,0.002310823145582435
2016-10-09,3.81e-06,3.92e-06,3.7e-06,3.74e-06,14650973.37083,55.73372053,3.7999999999999996e-06,0.0023430305853319997
2016-10-10,3.99e-06,4.18e-06,3.7899999999999997e-06,3.8499999999999996e-06,27752910.05746,111.27749378,4e-06,0.002466268418014
2016-10-11,4.139999999999999e-06,4.9199999999999995e-06,3.7099999999999996e-06,3.99e-06,96122881.069027,416.76613383,4.33e-06,0.002735584055429603
2016-10-12,4.129999999999999e-06,4.32e-06,4.1e-06,4.139999999999999e-06,15467837.910606,65.01621179,4.2e-06,0.00267836926516845
2016-10-13,3.98e-06,4.15e-06,3.92e-06,4.129999999999999e-06,9769088.1772337,39.41069826,4.03e-06,0.0025612277182400353
2016-10-14,3.87e-06,4.03e-06,3.6e-06,3.98e-06,31814313.657934,120.53917928,3.7800000000000002e-06,0.00240764410477836
2016-10-15,3.81e-06,3.9e-06,3.7499999999999997e-06,3.87e-06,3831185.9611207,14.6215147,3.81e-06,0.00243970205012259
2016-10-16,3.7800000000000002e-06,3.9e-06,3.7199999999999995e-06,3.81e-06,18802009.827173,71.99455881,3.82e-06,0.002448293748601545
2016-10-17,3.5499999999999995e-06,3.7899999999999997e-06,3.5199999999999998e-06,3.7800000000000002e-06,17640805.875443,63.29150618,3.58e-06,0.0022856515832741847
2016-10-18,3.74e-06,3.7899999999999997e-06,3.5499999999999995e-06,3.5899999999999995e-06,10512670.201407,38.36004737,3.64e-06,0.00231691485594478
2016-10-19,3.7599999999999996e-06,3.8499999999999996e-06,3.56e-06,3.7199999999999995e-06,13964728.999169,51.82629961,3.7099999999999996e-06,0.00234467518385296
2016-10-20,4.25e-06,4.35e-06,3.74e-06,3.74e-06,70993054.46696,289.44744192,4.07e-06,0.0025601946581737625
2016-10-21,3.91e-06,4.2999999999999995e-06,3.7199999999999995e-06,4.25e-06,61757083.738836,245.05880712,3.96e-06,0.0024988806445264203
2016-10-22,3.6699999999999996e-06,3.99e-06,3.6099999999999997e-06,3.9e-06,26915089.964829,101.03395831,3.7499999999999997e-06,0.002419577803515937
2016-10-23,3.73e-06,3.73e-06,3.6e-06,3.6699999999999996e-06,6537213.4652585,23.914811,3.6499999999999998e-06,0.0023830055397837872
2016-10-24,3.7800000000000002e-06,3.8499999999999996e-06,3.69e-06,3.73e-06,17452581.544123,65.84798616,3.77e-06,0.002447960336682867
2016-10-25,3.5899999999999995e-06,3.7800000000000002e-06,3.53e-06,3.7800000000000002e-06,19585844.625805,71.19049938,3.6299999999999995e-06,0.0023769903999445725
2016-10-26,3.43e-06,3.5899999999999995e-06,3.33e-06,3.5899999999999995e-06,13560284.724003,46.93389642,3.46e-06,0.00230618778858735
2016-10-27,3.0899999999999996e-06,3.49e-06,2.96e-06,3.38e-06,52342742.794999,165.32220754,3.15e-06,0.0021473462841720753
2016-10-28,3.02e-06,3.23e-06,2.8999999999999998e-06,3.14e-06,18158745.080383,55.46470302,3.0499999999999996e-06,0.0020942261759504246
2016-10-29,2.7299999999999997e-06,3.11e-06,2.5499999999999997e-06,3.07e-06,57492089.049466,158.03678209,2.74e-06,0.0019374862151527001
2016-10-30,3.0399999999999997e-06,3.0899999999999996e-06,2.6899999999999997e-06,2.71e-06,28218721.166898,80.63030216,2.85e-06,0.0020017467806773877
2016-10-31,3e-06,3.1e-06,2.72e-06,3.02e-06,28011735.218624,81.85027064,2.92e-06,0.00203947695381798
2016-11-01,2.71e-06,2.9699999999999995e-06,2.6e-06,2.96e-06,16285913.600244,44.01030837,2.7e-06,0.0019532114441136
2016-11-02,2.7299999999999997e-06,2.8599999999999997e-06,2.68e-06,2.71e-06,12681744.669506,35.04122099,2.76e-06,0.00200926125086253
2016-11-03,2.89e-06,2.9699999999999995e-06,2.64e-06,2.7e-06,16457216.42893,46.80262126,2.84e-06,0.00201674275066749
2016-11-04,2.85e-06,2.92e-06,2.78e-06,2.88e-06,5958732.3670321,16.93930502,2.84e-06,0.00198555671047792
2016-11-05,2.8599999999999997e-06,2.89e-06,2.78e-06,2.8599999999999997e-06,3529551.0461019,9.99887694,2.83e-06,0.00199254538064249
2016-11-06,2.7699999999999997e-06,2.8999999999999998e-06,2.5499999999999997e-06,2.85e-06,22598925.78869,61.44850368,2.71e-06,0.001926600980625445
2016-11-07,2.87e-06,2.91e-06,2.7299999999999997e-06,2.7699999999999997e-06,8599902.966511,24.48397294,2.84e-06,0.0020049035977209397
2016-11-08,2.79e-06,2.91e-06,2.76e-06,2.87e-06,10095158.903616,28.631608,2.83e-06,0.0020061180523845497
2016-11-09,2.72e-06,2.88e-06,2.62e-06,2.8099999999999998e-06,17675542.432534,47.6910836,2.6899999999999997e-06,0.0019609885046525046
2016-11-10,2.71e-06,2.8599999999999997e-06,2.6899999999999997e-06,2.7299999999999997e-06,12666065.958967,35.07686219,2.76e-06,0.00197186227192986
2016-11-11,2.6499999999999996e-06,2.8e-06,2.6099999999999996e-06,2.7299999999999997e-06,12405481.468116,33.51024708,2.7e-06,0.0019321823887420502
2016-11-12,2.68e-06,2.7299999999999997e-06,2.5300000000000003e-06,2.66e-06,8897617.1653306,23.38487943,2.62e-06,0.001854889463370295
2016-11-13,2.68e-06,2.78e-06,2.63e-06,2.67e-06,9651260.4289082,26.04275668,2.6899999999999997e-06,0.0018704669676566275
2016-11-14,2.64e-06,2.72e-06,2.57e-06,2.67e-06,6048172.3078575,16.00130502,2.64e-06,0.0018550668407112598
2016-11-15,2.5899999999999998e-06,2.66e-06,2.5499999999999997e-06,2.64e-06,7791331.9759833,20.20482695,2.5899999999999998e-06,0.0018409896063777576
2016-11-16,2.35e-06,2.6099999999999996e-06,2.32e-06,2.6099999999999996e-06,13770267.254392,33.74028137,2.4500000000000003e-06,0.0017904077875814375
2016-11-17,2.39e-06,2.4900000000000003e-06,2.22e-06,2.36e-06,21455262.667424,50.77144535,2.36e-06,0.00175765891018816
2016-11-18,2.4e-06,2.4500000000000003e-06,2.32e-06,2.39e-06,7887990.7281945,18.79086549,2.3799999999999997e-06,0.0017734356811892696
2016-11-19,2.37e-06,2.4100000000000002e-06,2.31e-06,2.3799999999999997e-06,1795840.0857559,4.22634777,2.35e-06,0.0017589508632128625
2016-11-20,2.4e-06,2.52e-06,2.3399999999999996e-06,2.3799999999999997e-06,5878163.6132861,14.23917383,2.4199999999999997e-06,0.0017748051901078947
2016-11-21,2.36e-06,2.4500000000000003e-06,2.3399999999999996e-06,2.43e-06,1627811.3212384,3.87394516,2.37e-06,0.0017431189705968374
2016-11-22,2.28e-06,2.4e-06,2.23e-06,2.36e-06,10287298.185954,23.92432015,2.32e-06,0.0017225654907110797
2016-11-23,2.32e-06,2.37e-06,2.25e-06,2.2599999999999995e-06,4325921.1653747,9.94854001,2.29e-06,0.0016966326287354352
2016-11-24,2.27e-06,2.3399999999999996e-06,2.21e-06,2.2999999999999996e-06,14657780.235999,33.27354131,2.27e-06,0.0016710032029952626
2016-11-25,2.29e-06,2.32e-06,2.25e-06,2.27e-06,2174163.2551744,4.9603363,2.28e-06,0.00167660921179398
2016-11-26,2.24e-06,2.32e-06,2.22e-06,2.28e-06,7594191.5163512,17.11461542,2.25e-06,0.0016478288629470002
2016-11-27,2.25e-06,2.2999999999999996e-06,2.23e-06,2.23e-06,2257730.672559,5.13485515,2.27e-06,0.0016609112284787899
2016-11-28,2.22e-06,2.28e-06,2.22e-06,2.2599999999999995e-06,3154440.5779748,7.07198819,2.24e-06,0.00163928627204272
2016-11-29,2.2599999999999995e-06,2.33e-06,2.21e-06,2.25e-06,3397768.3245942,7.65762142,2.25e-06,0.001647095294559375
2016-11-30,2.18e-06,2.28e-06,2.13e-06,2.2599999999999995e-06,7107015.3376548,15.68670721,2.2e-06,0.00162609196339645
2016-12-01,2.1099999999999997e-06,2.23e-06,1.99e-06,2.17e-06,27081198.980268,56.83873459,2.09e-06,0.0015665923275239326
2016-12-02,1.95e-06,2.09e-06,1.85e-06,2.08e-06,12293275.993561,24.05712728,1.95e-06,0.0014957815144471876
2016-12-03,2.0599999999999998e-06,2.12e-06,1.95e-06,1.95e-06,10857530.629146,22.17138367,2.04e-06,0.0015611721057967197
2016-12-04,1.96e-06,2.08e-06,1.96e-06,2.0699999999999997e-06,3627770.7893459,7.33323344,2.0199999999999997e-06,0.0015436138902293545
2016-12-05,2.0199999999999997e-06,2.0599999999999998e-06,1.92e-06,1.96e-06,5603907.0864651,11.08663878,1.9699999999999998e-06,0.0014835163538782924
2016-12-06,3.58e-06,3.8599999999999995e-06,1.8599999999999998e-06,2.0199999999999997e-06,273500020.54753,837.41896877,3.06e-06,0.0023141829147732902
2016-12-07,3.62e-06,4.29e-06,2.54e-06,3.6e-06,724406059.39528,2428.32092632,3.35e-06,0.00255525128997495
2016-12-08,3.1699999999999997e-06,3.84e-06,2.4900000000000003e-06,3.62e-06,515463846.57221,1704.77113331,3.2999999999999997e-06,0.0025385191027635996
2016-12-09,3.28e-06,3.42e-06,2.93e-06,3.18e-06,179031799.40485,580.8805314,3.24e-06,0.0024972201832017603
2016-12-10,2.8599999999999997e-06,3.35e-06,2.7699999999999997e-06,3.28e-06,180960857.78614,553.26359638,3.0499999999999996e-06,0.0023589744963214494
2016-12-11,3.06e-06,3.2e-06,2.76e-06,2.8599999999999997e-06,113896205.53327,332.5115775,2.91e-06,0.00223256422377122
2016-12-12,2.8999999999999998e-06,3.1699999999999997e-06,2.8e-06,3.06e-06,90462640.90493,266.93326695,2.95e-06,0.00228858120494085
2016-12-13,2.8e-06,3.0499999999999996e-06,2.66e-06,2.8999999999999998e-06,88744173.442272,248.69088672,2.8e-06,0.0021806601449808
2016-12-14,2.74e-06,2.84e-06,2.67e-06,2.78e-06,34237933.855087,94.447496,2.75e-06,0.0021377036772355002
2016-12-15,3.6099999999999997e-06,4.03e-06,2.67e-06,2.74e-06,224295310.46562,745.2936589,3.3199999999999996e-06,0.0025806971631537326
2016-12-16,3.969999999999999e-06,4.1199999999999995e-06,3.4700000000000002e-06,3.5899999999999995e-06,324311889.19451,1232.09162794,3.7899999999999997e-06,0.0029545349901428496
2016-12-17,3.5099999999999994e-06,4.049999999999999e-06,3.43e-06,3.969999999999999e-06,101894566.08127,373.37943749,3.66e-06,0.0028849207669149803
2016-12-18,3.6699999999999996e-06,3.77e-06,3.4700000000000002e-06,3.5099999999999994e-06,45143667.162016,163.15816438,3.6099999999999997e-06,0.00284552506878436
2016-12-19,3.6099999999999997e-06,3.74e-06,3.49e-06,3.66e-06,32757625.569595,118.16451383,3.6e-06,0.0028471232632236
2016-12-20,3.5199999999999998e-06,3.83e-06,3.5099999999999994e-06,3.6099999999999997e-06,35460665.588981,131.68777175,3.7099999999999996e-06,0.0029429016408438033
2016-12-21,3.39e-06,3.68e-06,3.3199999999999996e-06,3.54e-06,36804212.245699,127.88158021,3.4700000000000002e-06,0.002835556117496753
2016-12-22,3.19e-06,3.42e-06,2.75e-06,3.39e-06,64286356.433661,196.42120181,3.0499999999999996e-06,0.002612572295205766
2016-12-23,2.79e-06,3.2599999999999997e-06,2.6499999999999996e-06,3.19e-06,56030715.826207,163.39062878,2.91e-06,0.00261359099991929
2016-12-24,3.0099999999999996e-06,3.0899999999999996e-06,2.75e-06,2.79e-06,14137733.978597,41.55307256,2.93e-06,0.0026429911085205267
2016-12-25,2.92e-06,3.0499999999999996e-06,2.88e-06,3.03e-06,5352387.2952058,15.87190176,2.96e-06,0.00259080605459632
2016-12-26,2.8999999999999998e-06,2.99e-06,2.8e-06,2.91e-06,6855262.1407815,19.92583389,2.8999999999999998e-06,0.002614929282178466
2016-12-27,2.74e-06,3.0499999999999996e-06,2.56e-06,2.89e-06,44984973.611414,122.08426982,2.71e-06,0.0024937074451901763
2016-12-28,2.58e-06,2.7299999999999997e-06,2.47e-06,2.7299999999999997e-06,20557410.294405,52.73143763,2.56e-06,0.0024529878400913066
2016-12-29,2.63e-06,2.82e-06,2.29e-06,2.57e-06,44197088.103862,111.46113166,2.52e-06,0.0024443716795218
2016-12-30,2.6499999999999996e-06,2.7299999999999997e-06,2.56e-06,2.63e-06,16450863.108158,43.63051763,2.6499999999999996e-06,0.0025206911375904827
2016-12-31,2.5499999999999997e-06,2.66e-06,2.5099999999999997e-06,2.6499999999999996e-06,10600689.748879,27.15071975,2.56e-06,0.0024504185757824
2017-01-01,2.44e-06,2.64e-06,2.4199999999999997e-06,2.5499999999999997e-06,11637080.004886,29.58117864,2.54e-06,0.00251085235036298
2017-01-02,2.4500000000000003e-06,2.4999999999999998e-06,2.36e-06,2.48e-06,14175106.397064,34.42652375,2.4199999999999997e-06,0.0024562200547756665
2017-01-03,2.44e-06,2.5099999999999997e-06,2.3799999999999997e-06,2.44e-06,11606063.592263,28.28231628,2.43e-06,0.0024838890852042
2017-01-04,2.33e-06,2.47e-06,2.33e-06,2.44e-06,18265719.647243,43.84278718,2.4e-06,0.002622626708648
2017-01-05,2.57e-06,2.72e-06,2.2999999999999996e-06,2.35e-06,53856109.465102,133.3649571,2.47e-06,0.0024815182418292934
2017-01-06,2.78e-06,2.78e-06,2.47e-06,2.57e-06,35696820.251118,93.15311889,2.6e-06,0.002429802814406067
2017-01-07,2.63e-06,2.8e-06,2.54e-06,2.78e-06,22366187.387573,60.10049224,2.68e-06,0.00231743677740868
2017-01-08,2.57e-06,2.64e-06,2.52e-06,2.62e-06,7563141.888693,19.48021434,2.57e-06,0.0023543641178493
2017-01-09,2.6e-06,2.6899999999999997e-06,2.56e-06,2.58e-06,10317969.257511,27.01968855,2.6099999999999996e-06,0.0023322652077045892
